tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,60,0.004483976805608513
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,61,0.004873120905055354
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,62,0.0014434033332185613
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,66,0.0006223680360967086
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,71,0.003260030372378727
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,83,0.0009865271276794374
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,90,0.001511688285972923
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,95,0.00066540512273571
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,96,0.000522070359524891
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,98,0.0036439846261163006
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,99,0.0039053844510042964
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,101,0.00038370374305587675
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,106,0.015290035831707497
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,107,0.016603912976009907
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,127,0.0017754577323406313
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,151,0.0004198744702282258
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,156,0.00020855043031689193
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,159,0.00022281998179904703
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,161,0.000257162437062814
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,163,0.0002156621016587855
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,168,0.0002479231398966577
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,171,0.011556867419535087
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,174,0.022919248847756535
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,176,0.009773548427296596
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,178,0.005346838378399197
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,184,0.0006758036486442304
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,194,0.005002823619482418
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,197,0.029541754351359688
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,207,0.000876421700619782
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,209,0.0005019791957844669
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,227,0.0031857617125044474
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,229,0.01796137662636789
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,233,0.0015934752187200098
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,237,0.0031463347744041434
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,239,0.008546246783764757
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,240,0.006650444130947882
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,241,0.0009290113747637305
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,242,0.0007257896402195377
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,243,0.0005556689219601038
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,247,0.013756509099039249
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,258,0.005255334835965186
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,263,0.0008190643614701306
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,269,0.0006133681373386127
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,272,0.0008102884199211577
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,273,0.0010363003831891414
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,277,0.0005360322732788821
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,285,0.16068767624367158
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,5,scattered,290,0.06934970460457003
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,138,0.004047902386292216
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,139,0.005557753419851719
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,140,0.005120366013561957
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,141,0.004737185636248523
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,142,0.005010696519131153
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,143,0.007445573723781153
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,144,0.010860545951125462
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,145,0.014201120654918627
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,146,0.01736775978581047
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,147,0.02043104391292276
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,148,0.024669070360406428
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,149,0.029216822183994833
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,150,0.0336681642772287
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,151,0.03761512388545615
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,152,0.040770686363644386
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,153,0.04364322861345229
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,154,0.04634735207987613
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,155,0.0489520224025245
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,156,0.05153432596580559
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,157,0.05412210969628394
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,158,0.056755455072356215
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,159,0.05937444580543046
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,160,0.06182672598504676
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,161,0.06416776685560256
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,162,0.06615473226135027
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,163,0.06801430471349997
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,164,0.06980252037796704
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,165,0.07130019202438823
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,166,0.07276359840537151
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,167,0.07364839485088116
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,168,0.07420759666221094
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,169,0.07446330895529236
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,170,0.06640212566664366
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,171,0.028421812581668808
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,172,0.03267223534237623
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,173,0.10463685039161194
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,174,0.15169943870593777
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,175,0.15292352932475056
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,176,0.11629208467007139
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,177,0.06011354316079906
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,178,0.015939874231818404
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,179,0.01754011794036384
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,180,0.038206981300229904
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,181,0.05052047507796198
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,182,0.05653950635894297
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,183,0.057307656637510015
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,184,0.05737875606451427
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,185,0.05879741013862356
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,186,0.06324259975324158
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,187,0.06812179220688841
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,188,0.07231467312241101
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,189,0.07586861523149996
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,190,0.07848760928241089
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,191,0.08052648039965053
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,192,0.08140003879231414
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,193,0.08051694035733982
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,194,0.07633393892391124
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,contiguous,195,0.062145290251517854
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,0,0.07530412541948156
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,4,0.012957373559604295
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,6,0.016543483385855023
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,8,0.005131870779829721
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,10,0.025915270638910845
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,13,0.0012060477294855649
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,17,0.0010030792262922558
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,19,0.0011672076943796128
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,27,0.0017001594274511768
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,30,0.000769812089856714
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,32,0.000741953392409616
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,52,0.0006160822231322522
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,53,0.0010095666339448484
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,59,0.0007218428007844421
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,61,0.0019127754462210254
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,67,0.0070069477369543165
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,69,0.00048136740871187713
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,81,0.0024171215255693016
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,83,0.0009865271276794374
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,90,0.001511688285972923
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,100,0.0008368411460348094
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,109,0.005437050111747037
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,112,0.0003706962565451653
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,118,0.014071661364545839
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,122,0.0004475242959516537
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,131,0.014563472590654984
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,134,0.0023751078729724717
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,136,0.0007236789517466807
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,143,0.000503643676185877
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,158,0.00021115561119384237
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,162,0.000220258708900979
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,165,0.00021513064146145352
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,169,0.004158447790865062
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,177,0.006002436290145852
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,181,0.0031472312483755457
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,191,0.0005873688739181185
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,203,0.00917532536388737
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,207,0.000876421700619782
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,209,0.0005019791957844669
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,213,0.00026596917369816866
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,219,0.026744926762249734
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,221,0.001338049718469847
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,224,0.04006477227934132
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,226,0.009736388579767663
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,230,0.021644109367453323
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,231,0.01778075156336719
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,235,0.0005293955829175604
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,242,0.0006812993626765634
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,243,0.0005577389297455001
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,250,0.03445437146109287
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,251,0.013488670457499446
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,255,0.009439103237430876
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,260,0.0006674855863416775
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,263,0.0008190643614701306
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,266,0.0007146325757882247
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,271,0.0006035364203853533
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,276,0.0005613587450675874
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,6,scattered,287,0.06208281297167812
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,175,0.004861932868923266
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,176,0.02814199687367596
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,177,0.0806878598018531
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,178,0.12122885014973855
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,179,0.15107616374082558
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,180,0.16811034851959641
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,181,0.1767911637162333
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,182,0.17917751641611904
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,183,0.1763129881135909
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,184,0.17275140895949995
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,185,0.170537384452514
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,186,0.1713498954860368
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,187,0.17259640935858844
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,188,0.17315661169301583
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,189,0.1730778752210096
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,190,0.1720641906908253
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,191,0.17047038322696972
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,192,0.16771126303853812
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,193,0.16319548602246858
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,194,0.15537980600794482
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,195,0.1375584787544562
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,196,0.07178050992184312
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,197,0.026223263283939365
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,198,0.03974952534875498
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,199,0.03712377951375433
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,200,0.027312695076921516
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,201,0.04010615400009063
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,202,0.069148651823198
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,203,0.09802508734186571
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,204,0.10855087213275871
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,205,0.11467600652215548
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,206,0.11578561468273509
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,207,0.11532222652357735
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,208,0.11310858966021058
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,209,0.10933175393238377
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,210,0.10459782504501819
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,211,0.0994057214653151
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,212,0.09408798810673821
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,213,0.08901273422029787
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,214,0.08395280659206655
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,215,0.07878257836972227
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,216,0.07301257226194988
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,217,0.066285583433974
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,218,0.05358337556002548
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,219,0.0014982477295047585
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,220,0.10857052114234647
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,221,0.257806432839455
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,222,0.40971742637585695
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,223,0.5115909753261112
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,224,0.5390844993951985
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,225,0.4864484789056034
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,226,0.3858815523096524
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,227,0.2658418486301595
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,228,0.1521736683756755
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,229,0.07080492617286392
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,230,0.025358937222788133
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,231,0.005420415444251785
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,contiguous,232,0.000662522081468998
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,2,0.06360576837539189
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,3,0.062358315753819483
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,22,0.0009099747888588657
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,24,0.0017642190375934457
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,37,0.0005441999334531525
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,57,0.0006362357267385556
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,60,0.0020474163530808357
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,62,0.0010061744898040262
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,65,0.003929179528279713
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,66,0.0014034698682802696
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,70,0.0016654810687113139
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,74,0.0018281672803115928
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,78,0.005885791628518038
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,84,0.0017508613366064513
PACE_OCI.20250220T002538.L1B.V3_image_113.npy,7,scattered,86,0.0012058699665228939
